prev_time,time,gap,missing_bars,source_file
2025-07-09 16:55:00-04:00,2025-07-09 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-10 16:55:00-04:00,2025-07-10 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-11 16:55:00-04:00,2025-07-13 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-14 16:55:00-04:00,2025-07-14 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-15 16:55:00-04:00,2025-07-15 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-16 16:55:00-04:00,2025-07-16 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-17 16:55:00-04:00,2025-07-17 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-18 16:55:00-04:00,2025-07-20 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-21 16:55:00-04:00,2025-07-21 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-22 16:55:00-04:00,2025-07-22 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-23 16:55:00-04:00,2025-07-23 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-24 16:55:00-04:00,2025-07-24 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-25 16:55:00-04:00,2025-07-27 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-28 16:55:00-04:00,2025-07-28 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-29 16:55:00-04:00,2025-07-29 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-30 16:55:00-04:00,2025-07-30 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-07-31 16:55:00-04:00,2025-07-31 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_bda03.csv"
2025-08-01 16:55:00-04:00,2025-08-03 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_bda03.csv"
2025-08-04 16:55:00-04:00,2025-08-04 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-05 16:55:00-04:00,2025-08-05 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-06 16:55:00-04:00,2025-08-06 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-07 16:55:00-04:00,2025-08-07 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-08 16:55:00-04:00,2025-08-10 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-11 16:55:00-04:00,2025-08-11 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-12 16:55:00-04:00,2025-08-12 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-13 16:55:00-04:00,2025-08-13 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-14 16:55:00-04:00,2025-08-14 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-15 16:55:00-04:00,2025-08-17 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-18 16:55:00-04:00,2025-08-18 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-19 16:55:00-04:00,2025-08-19 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-20 16:55:00-04:00,2025-08-20 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-21 16:55:00-04:00,2025-08-21 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-22 16:55:00-04:00,2025-08-24 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-25 16:55:00-04:00,2025-08-25 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-26 16:55:00-04:00,2025-08-26 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-27 16:55:00-04:00,2025-08-27 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-28 16:55:00-04:00,2025-08-28 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-08-29 16:55:00-04:00,2025-08-31 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_549db.csv"
2025-09-01 12:55:00-04:00,2025-09-01 18:00:00-04:00,0 days 05:05:00,60,"CME_MINI_NQ1!, 5_549db.csv"
2025-09-02 16:55:00-04:00,2025-09-02 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-09-03 16:55:00-04:00,2025-09-03 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-09-04 16:55:00-04:00,2025-09-04 18:00:00-04:00,0 days 01:05:00,12,"CME_MINI_NQ1!, 5_549db.csv"
2025-09-05 16:55:00-04:00,2025-09-07 18:00:00-04:00,2 days 01:05:00,588,"CME_MINI_NQ1!, 5_713ea.csv"
